tweet_id,username,text,tweet_date,tweet_url,search_term
1234497615120650248,JunkRatNews,"I think zerohedge, just cracked the case of the coronavirus originated.  
It's a bit of a technical read, but best proof I have seen for virus origins.  Go straight to zerohedge, or through the link via my site. #covid19 #cov19 #coronavirus #pandemic
https://junkratnews.com/health/what-are-the-odds-a-timeline-of-facts-linking-covid-19-hiv-wuhans-secret-bio-lab/ …pic.twitter.com/VeUYNMKa8S",2020-03-02 15:15:41,https://twitter.com/JunkRatNews/status/1234497615120650248,Coronavirus
1234495304184909824,DG,"Keep building that wall!
The higher the better!
Keep them corona virus drinking assholes out of ‘Mercia!
#Trump #CoronaOutbreak #Corona #COVID19US",2020-03-02 15:06:30,https://twitter.com/GoodFactoryGoo/status/1234495304184909824,Coronavirus
1234494577530159104,Andy McCormac,Or you could just admit that Trump calling the coronavirus a hoax was an error. Even Crooked Donald Trump is backing off of that lie because it was too big.,2020-03-02 15:03:37,https://twitter.com/andy_mccormac/status/1234494577530159104,Coronavirus
1234494208875974657,Arnold [COO @Gen.G / @Seoul Dynasty],"Just landed in LA from Seoul, Korea. Despite all the noise about a government response there were zero screening or temperature checks. Feels like #coronavirus is just getting started in the US. ",2020-03-02 15:02:09,https://twitter.com/arnoldwh/status/1234494208875974657,Coronavirus
1234493587733090306,Geoff Pilkington,Someone please hit CoronaVirus like Mike Trout hits a golf ball.,2020-03-02 14:59:41,https://twitter.com/geoffpilkington/status/1234493587733090306,Coronavirus
1234493244043677701,𝙈𝙊𝙉𝙀𝙔 𝙏𝘼𝙇𝙆$〽️️,When you both think the other one has the coronavirus  https://twitter.com/RGruknow/status/1232942695410094080 …,2020-03-02 14:58:19,https://twitter.com/M1GhTyxDoLLa/status/1234493244043677701,Coronavirus
1234489559800598528,Richard Harland Smith,“Today we had a very productive meeting of the White House #Coronavirus Taskforce in the Situation Room...” pic.twitter.com/XhXOcXWA2j,2020-03-02 14:43:41,https://twitter.com/RHarlandSmith/status/1234489559800598528,Coronavirus
1234488797221408769,"German Vives, JD, MBA and CAPM",Sobrevivir en los tiempos del coronavirus https://www.elinformador.com.co/index.php/opinion/39-columnas-de-opinion/226377-sobrevivir-en-los-tiempos-del-coronavirus#.Xl0a4t-LsOo.twitter …,2020-03-02 14:40:39,https://twitter.com/germanvives/status/1234488797221408769,Coronavirus
1234485049149378562,😷 yay radley💀,And if I get coronavirus you can bet God damn well I'm going to do the same thing,2020-03-02 14:25:45,https://twitter.com/syko1969/status/1234485049149378562,Coronavirus
1234482565626523650,Rick,Politicizing #coronavirus with a LIE https://twitter.com/realDonaldTrump/status/1234462291652993032 …,2020-03-02 14:15:53,https://twitter.com/RickCalifornia1/status/1234482565626523650,Coronavirus
1234480919081189378,Mike Sington,Keep it in perspective. Current cases of coronavirus in US vs flu. pic.twitter.com/RkyuOLjERd,2020-03-02 14:09:21,https://twitter.com/MikeSington/status/1234480919081189378,Coronavirus
1234474596075655169,70days,He should have appointed Diamond and Silk as coronavirus czar. #VoteBlueNoMatterWho,2020-03-02 13:44:13,https://twitter.com/gimleteyeLA/status/1234474596075655169,Coronavirus
1234473744665473030,BeeKeeperBecky,#coronavirus lies,2020-03-02 13:40:50,https://twitter.com/Progress_orDie/status/1234473744665473030,Coronavirus
1234466936215310337,"Mike, Stay At Home Cat Dad",What’s particularly bad is that influenza A is all over California right now. So people could be spreading coronavirus thinking it’s just the flu. https://twitter.com/MichelleKalehz1/status/1234334074044502016 …,2020-03-02 13:13:47,https://twitter.com/miketheitguy/status/1234466936215310337,Coronavirus
1234452767894171648,SPX,Corona Virus <<< facile veloce efficace,2020-03-02 12:17:29,https://twitter.com/stefanoshow/status/1234452767894171648,Coronavirus
1234447717679550464,John,"Trump's coronavirus strategy faces new scrutiny after second US death

https://www.cnn.com/2020/03/02/politics/us-coronavirus-politics-donald-trump-joe-biden-washington/index.html …",2020-03-02 11:57:25,https://twitter.com/JohnEdgarBrady/status/1234447717679550464,Coronavirus
1234447581071020032,John,"Two dozen new cases of coronavirus were reported in the US over the weekend

https://www.cnn.com/2020/03/02/health/us-coronavirus-cases-monday/index.html …",2020-03-02 11:56:52,https://twitter.com/JohnEdgarBrady/status/1234447581071020032,Coronavirus
1234441863882346496,Ted Fujimoto 💡,"Amazon halts all employee travel, Nike closes Oregon campus; Google increases travel restrictions http://tek.io/3ad0xqU  via @techrepublic #coronavirus #COVID19 #CoronaVirusUpdate #CoronaOutbreak",2020-03-02 11:34:09,https://twitter.com/tedfujimoto/status/1234441863882346496,Coronavirus
1234440225008451585,THIS CHARMING MORRIS,that’s how u catch coronavirus @pierrebourne,2020-03-02 11:27:39,https://twitter.com/pmorris/status/1234440225008451585,Coronavirus
1234426934945251329,triagasm,"Cuando veo todas las noticias sobre el #coronavirus en tiempo real me da la sensación de estar jugando al #PlagueInc, porque todo va pasando como en una partidita común xD",2020-03-02 10:34:50,https://twitter.com/triagasm/status/1234426934945251329,Coronavirus
1234425445262614528,SOPHIA🇵🇭,bout to tell this man i got corona virus,2020-03-02 10:28:55,https://twitter.com/_sophiaboss/status/1234425445262614528,Coronavirus
1234405821699821568,Lucia Marano,"Tibetan protection yantra  for protection from coronavirus ~from HHSakya Trichen @ Los Angeles, California https://www.instagram.com/p/B9OcopepwOF/?igshid=1ltkrz0pb8my2 …",2020-03-02 09:10:56,https://twitter.com/lucestella18/status/1234405821699821568,Coronavirus
1234404798675292161,This is [SLSR],"This is not a test people! Be safe out there!  
#coronavirus #STAY SAFE EVERYONEhttps://twitter.com/AvrilLavigne/status/1233850290861989893 …",2020-03-02 09:06:52,https://twitter.com/SLS_Records/status/1234404798675292161,Coronavirus
1234403068793380864,Kim White Drenth,Nope. I could care less about it. I’ve had far worse. For example the H3N2 virus (which was not in this year’s flu shot) nearly killed me in January. But I’m alive to talk about it. I’m sick of this Corona Virus Circus!!,2020-03-02 09:00:00,https://twitter.com/kimwhitedrenth/status/1234403068793380864,Coronavirus
1234400277903466498,François,Lebron Travels faster than the #Coronavirus  https://twitter.com/SportsCenter/status/1234295552755539968 …,2020-03-02 08:48:54,https://twitter.com/iamFrancois_/status/1234400277903466498,Coronavirus
1234399945215496193,Itzel Martinez,Man this corona virus better be gone before my birthday because there’s no freaking way I’m cancelling my trip ,2020-03-02 08:47:35,https://twitter.com/yourfavgirlie/status/1234399945215496193,Coronavirus
1234398212179382273,Rocillooo,I coughed and luis said “corona virus LATEEEEEEESSSSS “ ,2020-03-02 08:40:42,https://twitter.com/Rocillooo/status/1234398212179382273,Coronavirus
1234394342380294144,Psychoaxeman,"""Health officials confirm second death in US from coronavirus""  https://twitter.com/i/events/1234312214338654208 …",2020-03-02 08:25:19,https://twitter.com/PsychoAxeMan/status/1234394342380294144,Coronavirus
1234384718117793792,Allison M.,"Gotta admit I bought extra rice, quinoa, and pasta for the Coronavirus. 

(Just in case) https://twitter.com/lizzhuerta/status/1233826120753008640 …",2020-03-02 07:47:05,https://twitter.com/AlliCinema/status/1234384718117793792,Coronavirus
1234378063623774209,Mch24,"well the coronavirus wont kill most people its lighter than influenza.

That said being sick still sucks, so best way is to get informed about prevention. Everyone being sick will be a problem if people dont do their best to stop transmission.",2020-03-02 07:20:38,https://twitter.com/MichelChaires/status/1234378063623774209,Coronavirus
1234372640405540864,Ilana Lifshitz,If you have a Corona with lime it cancels out the coronavirus because lime has Vitamin C,2020-03-02 06:59:05,https://twitter.com/ilanalifshitz/status/1234372640405540864,Coronavirus
1234367848832630785,Danny🐕,When is LA gonna have a confirmed case of corona virus,2020-03-02 06:40:03,https://twitter.com/navarro_Danielj/status/1234367848832630785,Coronavirus
1234367269464989696,ZeldaFan24,Its Coronavirus cream,2020-03-02 06:37:45,https://twitter.com/ZeldaFan_24/status/1234367269464989696,Coronavirus
1234364507683602432,Sofia,"Vivo en una casa con 6 personas y el ÚNICO tema de conversación día y noche es el Coronavirus y no lo digo en joda. 
Y yo vivo preocupada por que outfit usar cada día je pic.twitter.com/w4oG0TvMBX",2020-03-02 06:26:46,https://twitter.com/SofiTorrez16/status/1234364507683602432,Coronavirus
1234363997714960384,⟬⟭ chimchim⁷ㅣ💜 ₁₃,SAME  and I don’t think it’s gonna be a coronavirus issue here that stops the tour but more so on behalf of South Korea’s cases getting worse and possibly stopping travel  LETS PRAY NOT ARMY ,2020-03-02 06:24:45,https://twitter.com/chimmydoll13/status/1234363997714960384,Coronavirus
1234362257330409472,Robert Carrillo,They make the corona virus then they come up with this shit https://twitter.com/Frediculous/status/1233811277446701061 …,2020-03-02 06:17:50,https://twitter.com/Rob_EXOTIC/status/1234362257330409472,Coronavirus
1234361702440767488,Jose deJesus Legaspi,"Opinion | Trump's biggest presidential flaws are magnified by the coronavirus crisis.

coronavirus does not listen, is not scared of mean tweets and can spread regardless of the information the president chooses to share or to diminish.

 https://www.nbcnews.com/think/opinion/trump-s-coronavirus-response-highlights-why-his-white-house-always-ncna1145071 … via @NBCNewsTHINK",2020-03-02 06:15:37,https://twitter.com/jdjleg/status/1234361702440767488,Coronavirus
1234361092014395394,Aimee,School district just sent out an emergency health communication bulletin talking about the Corona virus.  There’s been one case in Orange County and the person is recovered.,2020-03-02 06:13:12,https://twitter.com/TheyCallMeAimee/status/1234361092014395394,Coronavirus
1234360710987046912,Jose Escobar,Coronavirus was North Korea’s gift ,2020-03-02 06:11:41,https://twitter.com/Jose__Bruhh/status/1234360710987046912,Coronavirus
1234360140419092481,Sage Brennan,"This maniacal rant is that much more monstrous, given that hundreds of millions of Americans are terrified that #coronavirus outbreak has not even been assessed by #trump much less mitigated. News is vitally important now.https://twitter.com/realDonaldTrump/status/1234225268207898627 …",2020-03-02 06:09:25,https://twitter.com/sagebrennan/status/1234360140419092481,Coronavirus
1234359979349430273,The Ryda Bagz,Corona Virus,2020-03-02 06:08:47,https://twitter.com/hatchetbagz17/status/1234359979349430273,Coronavirus
1234359963754975232,tinytornado,Don’t you both have Coronavirus yet?!?  #PrayersFromAmerica #ReapWhatYouSow,2020-03-02 06:08:43,https://twitter.com/808_nerd/status/1234359963754975232,Coronavirus
1234359552197312512,resistinguntruths,Windmill cancer has a higher death rate than Corona Virus if you ask that guy.,2020-03-02 06:07:05,https://twitter.com/WellsMurray/status/1234359552197312512,Coronavirus
1234357908038488064,sunshinedaydream,Coronavirus (COVID-19) Live updates http://corona.help/country/us ,2020-03-02 06:00:33,https://twitter.com/snshndaydrm/status/1234357908038488064,Coronavirus
1234357737292591109,John,"China's factories just had a historically terrible month because of the coronavirus
https://www.cnn.com/2020/03/01/economy/china-pmi-economy-coronavirus/index.html …",2020-03-02 05:59:52,https://twitter.com/JohnEdgarBrady/status/1234357737292591109,Coronavirus
1234357062756229127,Y  Johnson,"Wow, following China's increase of infected... This is happening way too soon!! 
#coronavirus #ChinaVirus #ItalyCoronavirus #nCoV2019https://twitter.com/Cernovich/status/1234196831388798977 …",2020-03-02 05:57:11,https://twitter.com/thejgal/status/1234357062756229127,Coronavirus
1234356969638510592,John,"A second person in the US has died from coronavirus
https://cnn.it/2Tej7ta ",2020-03-02 05:56:49,https://twitter.com/JohnEdgarBrady/status/1234356969638510592,Coronavirus
1234356560815521792,🍀Holly🍀,Where do you get your info from? The second wave the flu is worse in the US than the Corona  virus.,2020-03-02 05:55:11,https://twitter.com/Hollywould75/status/1234356560815521792,Coronavirus
1234354244238446592,Edwin Dearborn,Idiocy: more contagious than #coronavirus,2020-03-02 05:45:59,https://twitter.com/edwindearborn/status/1234354244238446592,Coronavirus
1234353342186262528,Duane S. Montague,"This is perfect. #coronavirus
https://bluecollarprepping.blogspot.com/2020/02/guest-post-pandemic-dont-panic.html?spref=fb&m=1&fbclid=IwAR1GPbJ2o3EzgbzhBZDs8o2EiJW-dzQuDp0ZDg2fO-TmNVrK6yg3q-r9G8Y …",2020-03-02 05:42:24,https://twitter.com/dsmontague/status/1234353342186262528,Coronavirus
1234352585659699201,Jim Hassinger,Anybody else thinking about how to run a campaign with the coronavirus out there? Bernie rallies and Trump Nuremberg extravaganzas might not be smart.,2020-03-02 05:39:24,https://twitter.com/Swift818/status/1234352585659699201,Coronavirus
1234350286858149888,Matty J,It's so amazing that I don't have #coronavirus because my favorite food is uncooked bat burritos.,2020-03-02 05:30:16,https://twitter.com/YourNewBuddy/status/1234350286858149888,Coronavirus
1234349325477482496,Social Media Club LA,"#coronavirus #SocialMedia
#tech #travelhttps://twitter.com/AnthonyQuintano/status/1234348498050412545 …",2020-03-02 05:26:26,https://twitter.com/smc_la/status/1234349325477482496,Coronavirus
1234346748354551810,Julian Reynoso,Only way to kill the corona virus is with a lime @newscientist @NASA,2020-03-02 05:16:12,https://twitter.com/yvngh000/status/1234346748354551810,Coronavirus
1234343535148580864,🎬 Jeremiah Warren 📷,The corona virus can’t touch me  pic.twitter.com/SJwjO0mOgi,2020-03-02 05:03:26,https://twitter.com/jeremiahjw/status/1234343535148580864,Coronavirus
1234342298265120769,Pedro Rodriguez,I just found out that they might cancel the LA Marathon because of the coronavirus ,2020-03-02 04:58:31,https://twitter.com/Kxng_Peedro/status/1234342298265120769,Coronavirus
1234341927090298881,😷David🧻de 🦠Sola🚰,"FU #coronavirus
#covid19 @ The Viper Room https://www.instagram.com/p/B9N_lKbHgDd/?igshid=1rzb5nspwlb76 …",2020-03-02 04:57:03,https://twitter.com/daviddesola/status/1234341927090298881,Coronavirus
1234338588831039490,Adriana Lacy 🦅,The picture makes me laugh bc it looks like he was just told that he has coronavirus,2020-03-02 04:43:47,https://twitter.com/Adriana_Lacy/status/1234338588831039490,Coronavirus
1234338407351869441,𝔍𝔞𝔠𝔬𝔟 ℜ𝔬𝔡𝔯𝔦𝔤𝔲𝔢𝔷 🔥🎷,"My humor is fucked up sometimes.

I be sneezing and yelling out ""Oh Shit, CoronaVirus!""",2020-03-02 04:43:03,https://twitter.com/pyrosaxplayer/status/1234338407351869441,Coronavirus
1234338377803059200,Victoria,WHAT  I’ve heard that flights are super cheap right now cause of the corona virus but even then it’s like $700,2020-03-02 04:42:56,https://twitter.com/yeahvictoriaaa_/status/1234338377803059200,Coronavirus
1234334921558118403,Marcus Chavez,#Uber is the #Coronavirus of ride shares. Going into March 2020 using @lyft #Lyft & it's been so much more pleasant. @Uber_Support @Uber worthless and ready to delete Uber's App.,2020-03-02 04:29:12,https://twitter.com/marcchavez/status/1234334921558118403,Coronavirus
1234334761650229249,Jaqueline A Sandoval,For people that don’t understand about the Corona virus. Here’s a video for education https://twitter.com/GirlNamedMarley/status/1234245348572487682 …,2020-03-02 04:28:34,https://twitter.com/jaxs_sandoval/status/1234334761650229249,Coronavirus
1234334215245717504,Maybe: ЯOD the WEIRDO,Like why is this coronavirus so forced tho  https://twitter.com/TylanLeDuff/status/1234309010179817472 …,2020-03-02 04:26:24,https://twitter.com/_whoisROD/status/1234334215245717504,Coronavirus
1234334177413124096,Ann Notari*Designer,Local USPS employee tests positive for coronavirus https://www.kiro7.com/news/local/local-usps-employee-tests-positive-coronavirus/XLKCBEXO5FFJ3DRQSBHNACPW2M/ … #CoronaVirus #COVID19,2020-03-02 04:26:15,https://twitter.com/annnotari13/status/1234334177413124096,Coronavirus
1234333539438477313,"Brad Levin, CFP®, CMT®, CDFA®",Stock market futures point to a positive open tomorrow.  The sell-off was so violent that the rebound could be swift. The next move could retrace 1/2 - 2/3 of this sell-off. #StockMarketCrash2020 #investing #stocks #coronavirus #SPX #DJIA,2020-03-02 04:23:43,https://twitter.com/BradALevin/status/1234333539438477313,Coronavirus
1234332126973022208,Lindsey Ferguson,This is how the CoronaVirus is spreading.... https://twitter.com/WhitneyCummings/status/1234314747375316992 …,2020-03-02 04:18:06,https://twitter.com/lindzrock/status/1234332126973022208,Coronavirus
1234332058886889473,VinnyNotWest🎤,"Over 40,000+ people recovered from the Coronavirus. But that’s something the media doesn’t tell you because if they did, I bet you the people wouldn’t be concerned as much. (Washing hands, keeping clean, etc...)",2020-03-02 04:17:50,https://twitter.com/vinzee52/status/1234332058886889473,Coronavirus
1234330708795019264,Mina @ dragon age to cope,Florida got two preemptive positives of coronavirus and IMMEDIATELY declared a state of emergency please calm down just a little,2020-03-02 04:12:28,https://twitter.com/mousewaifu/status/1234330708795019264,Coronavirus
1234329491943505921,Weh Gwan🇧🇿,I haven’t heard of any corona virus in Belize . I’m out this mf,2020-03-02 04:07:38,https://twitter.com/Belizean_Papi/status/1234329491943505921,Coronavirus
1234329422183817216,🇸🇻J@ime 🇺🇸,Segunda muerte por #coronavirus en USA  https://abcnews.go.com/US/global-death-toll-coronavirus-reaches-3000-confirmed-cases/story?id=69319279 …,2020-03-02 04:07:21,https://twitter.com/jaimeZF/status/1234329422183817216,Coronavirus
1234327952709603328,Sweatpants Joe,"It wouldn’t be the worst thing in the world if a stadium full of wrestling fans all got the Corona Virus
#WrestleManiahttps://twitter.com/FOX13News/status/1234313094232526848 …",2020-03-02 04:01:31,https://twitter.com/sweatpantsjoe/status/1234327952709603328,Coronavirus
1234324343695392768,Andy 🇦🇲 🇺🇸Dragneel @Wondercon,Oh please yall still think trump denied the corona virus was a thing. When clearly thats not what he said. Show me an example of a leftist talkong to conservatives.,2020-03-02 03:47:10,https://twitter.com/AntranikO/status/1234324343695392768,Coronavirus
1234324240435945472,Keby Singh Chattha,"LA Shoppers Stocking Up On Essentials, Stores Selling Out Amid Coronavirus Fears..
Yes this is reality ... 
God bless America ",2020-03-02 03:46:46,https://twitter.com/keby_singh/status/1234324240435945472,Coronavirus
1234323421703491589,dear diary 🤪,corona virus? i’m a modelo girl sorry ,2020-03-02 03:43:31,https://twitter.com/jpegbree/status/1234323421703491589,Coronavirus
1234322370959048707,thejasonkeever,"A Pretty Woman and an Alright Man cured LA cold with blankets and rosé at the Beverly-Wilshire. You're next, Coronavirus  #Friends #SundayThoughtspic.twitter.com/LZHsfdPll6 – at Beverly Wilshire Hotel (A Four Seasons Hotel)",2020-03-02 03:39:20,https://twitter.com/JasonKeever/status/1234322370959048707,Coronavirus
1234318117469245440,Bri Reid,"I went to target for 1 thing and it took me 45 mins because the entire SoCal population was having a panic attack about the corona virus... I don’t want to get sick either, but please get out of my way so I can buy my tampons and go home.",2020-03-02 03:22:26,https://twitter.com/itsbrireid/status/1234318117469245440,Coronavirus
1234317833862926336,Max,I have this feeling #coronavirus is China’s response to trade warfare and a power grab domestically.,2020-03-02 03:21:18,https://twitter.com/Max_Mulvihill/status/1234317833862926336,Coronavirus
1234315346435198976,Jax,I think it’s because people are being quarantined because of the Coronavirus.,2020-03-02 03:11:25,https://twitter.com/jax6street/status/1234315346435198976,Coronavirus
1234314147229077504,Stacy 👑🐷🏹,"Coronavirus outbreak: COVID-19 cases in Italy, France surge as panic sets in across Europe https://www.smh.com.au/world/europe/louvre-closed-as-italian-coronavirus-cases-skyrocket-and-panic-sets-in-across-europe-20200302-p545v1.html …",2020-03-02 03:06:39,https://twitter.com/stacy_ellen_/status/1234314147229077504,Coronavirus
1234314080757772288,Ranko Markovic,"@DoctorKarl if you were to contract the corona virus and come through unscathed, has the body eliminated it or are you always a carrier like herpes?",2020-03-02 03:06:23,https://twitter.com/ranko74/status/1234314080757772288,Coronavirus
1234313941234274304,photo mom meli,"up to 60,000 people die from the flu each year in the US. 
stop being scared by the media. #coronavirus https://twitter.com/ABC7/status/1234309187590508544 …",2020-03-02 03:05:50,https://twitter.com/missmeliii/status/1234313941234274304,Coronavirus
1234313741270835207,❌Marlies Erickson❌❤🇺🇸🙏🙏❤,The coronavirus crash is bullshit – Days of Sunshine https://daysofsunshine.blog/2020/02/27/the-coronavirus-crash-is-bullshit/ …,2020-03-02 03:05:03,https://twitter.com/Marlies4711/status/1234313741270835207,Coronavirus
1234312967698567168,Mikko Alanne,Voting Republican Kills. Literally. #coronavirus https://amp.cnn.com/cnn/2020/03/01/health/us-coronavirus-sunday/index.html …pic.twitter.com/IhS78tb38p,2020-03-02 03:01:58,https://twitter.com/MikkoAlanne/status/1234312967698567168,Coronavirus
1234312066346807297,Kimberly Nieva,"As a single person, my regular grocery shopping looks like coronavirus emergency prep, water, canned food, frozen food ... ",2020-03-02 02:58:23,https://twitter.com/YeahKimSaidIt/status/1234312066346807297,Coronavirus
1234311880673394690,Ron Tatum,Can't be a coronavirus patient... the Dems made all that up. ,2020-03-02 02:57:39,https://twitter.com/MrRon9/status/1234311880673394690,Coronavirus
1234311621817712640,Audrey Shipp,"#coronavirus can live on inanimate objects for up to 9 days.
https://time.com/5792362/cleaning-products-coronavirus/ …",2020-03-02 02:56:37,https://twitter.com/adri16/status/1234311621817712640,Coronavirus
1234311590142365696,Kenna Nauenburg,"Oh my god! We just got back from a trip to Walmart and Sam's. Thanks to the impending coronavirus apocalypse, people are NUTS! They're rushing around throwing stuff in their carts while their children shreik. Water...gone (except Arrowhead). Peanut butter...almost gone.",2020-03-02 02:56:30,https://twitter.com/Kennaleigh1970/status/1234311590142365696,Coronavirus
1234309736784257024,Amanda Sains,"Albeit my favorite tradeshow of the year, honestly surprised Expo West hasn’t been cancelled. Do the right thing.

This is the “Big Game” for the industry, attracting 90-100k people. But now with health risk, a snowballing amount of retailers & brands pulling out.  #coronavirus https://twitter.com/ArielFernandez/status/1234222770541735941 …",2020-03-02 02:49:08,https://twitter.com/AmandaSains/status/1234309736784257024,Coronavirus
1234309368444645376,Winter Wilson,Coronavirus Could Be The End Of China As Global Manufacturing Hub via @forbeshttps://www.forbes.com/sites/kenrapoza/2020/03/01/coronavirus-could-be-the-end-of-china-as-global-manufacturing-hub/?subId1=xid:fr1583116778018gdb …,2020-03-02 02:47:40,https://twitter.com/eltanglero/status/1234309368444645376,Coronavirus
1234308785067290624,JUAN JOSÉ MÉNDEZ,"Una segunda persona murió este domingo por el coronavirus (COVID-19) en el estado de Washington, solo un día después de que se reportara el fallecimiento de la primera víctima por el virus en Estados Unidos. #coronavirus #COVID19 #Emergencia",2020-03-02 02:45:21,https://twitter.com/jjmendeztv/status/1234308785067290624,Coronavirus
1234308652204298240,Trump@CommonSenseLaw,"What have we learnt from Coronavirus?
Lot of stuff is manufactured only in China.Most drugs & pharmaceuticals for example creating shortages around world as China shuts production bc of coronavirus.
Big businesses learnt their lesson Don’t put all eggs in China
Not good for China",2020-03-02 02:44:49,https://twitter.com/yrvora/status/1234308652204298240,Coronavirus
1234308433559506944,Gozz-zilla,High scare of Corona Virus = more prejudice against Asians,2020-03-02 02:43:57,https://twitter.com/Agozzip/status/1234308433559506944,Coronavirus
1234307204372557824,Grant Elementary School Santa Monica,"With all of the current media surrounding the Coronavirus pandemic here and abroad, you may find it helpful to show your child the following short lesson from BrainPop! This free video is appropriate for students in the 3rd-grade and above. @SMMUSD https://www.brainpop.com/health/diseasesinjuriesandconditions/coronavirus/ … – at Grant Elementary",2020-03-02 02:39:04,https://twitter.com/GrantGeckosSMM/status/1234307204372557824,Coronavirus
1234306919587700736,Christian Fuhrer,"With all of the current media surrounding the Coronavirus pandemic here and abroad, you may find it helpful to show your child the following short lesson from BrainPop! This free video is appropriate for students in the 3rd-grade and above. @SMMUSD https://www.brainpop.com/health/diseasesinjuriesandconditions/coronavirus/ … – at Grant Elementary",2020-03-02 02:37:56,https://twitter.com/christianfuhrer/status/1234306919587700736,Coronavirus
1234304861904216064,Keby Singh Chattha,"Man, 70, becomes second U.S. death from coronavirus at the same hospital near Seattle, as New York City confirms its first infected patient and nationwide cases hits 74 ..
God bless America ",2020-03-02 02:29:46,https://twitter.com/keby_singh/status/1234304861904216064,Coronavirus
1234304484500635648,Allan Bartlett,"For over 50 years, I have had good health and my immune system is strong. I’m not fearful of a scary named virus and neither should you. Don’t buy the media driven panic. #coronavirus",2020-03-02 02:28:16,https://twitter.com/allanbartlett/status/1234304484500635648,Coronavirus
1234303863097720832,Steven J Gross,Bizarre information about the deaths in the US from Coronavirus. All details of their pre existing conditions should be told. Why no info??,2020-03-02 02:25:47,https://twitter.com/calistevenj/status/1234303863097720832,Coronavirus
1234302703418793985,Hoe-kage 🔥,Millennials are always saying 'ok boomer' and how they ruined everything. Maybe coronavirus is the Thanos snap that they half heartedly wished for.,2020-03-02 02:21:11,https://twitter.com/The_8th_hoekage/status/1234302703418793985,Coronavirus
1234302578529198080,Tobby Olumba,"It is about the coronavirus and how a woman in her thirty something has been suffered with COVID-19, and New York State have reported the case for the first time.",2020-03-02 02:20:41,https://twitter.com/tobbystweet/status/1234302578529198080,Coronavirus
1234302296277676032,Jake Nielsen,Companies with open food delis should probably just take this as a sign that was never a good idea...  #CoronaVirus,2020-03-02 02:19:34,https://twitter.com/realjakenielsen/status/1234302296277676032,Coronavirus
1234299061596909568,Michele Lejeune,"@realDonaldTrump what the FOCK, you idiot! YOU, and ONLY YOU, WILL be judged and FOUND GUILTY FOR ANY AND ALL DEATHS IN THIS COUNTRY for your inept so-called ""control"" over the CORONAVIRUS! DAMN YOU!!!",2020-03-02 02:06:43,https://twitter.com/Pussycatmcl/status/1234299061596909568,Coronavirus
1234298008990150657,Gilbert #808,I wanna full to this but the damn coronavirus scare and does anyone know about the weather in Wisconsin lol pic.twitter.com/dCJyaQXzrf,2020-03-02 02:02:32,https://twitter.com/gilbertdeBASS/status/1234298008990150657,Coronavirus
1234296970119798784,Mike Combe,"Get Corona virus updates anytime 

https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6 …pic.twitter.com/tK9Yrgy1jd",2020-03-02 01:58:24,https://twitter.com/Mike_Combe/status/1234296970119798784,Coronavirus
1234296259265081344,Yung Bob Dylan,"*****THE FOLLOWING MESSAGE IS NOT A DRILL*****

THE CORONA VIRUS HAS REACH ITS DEADLY POTENTIAL AND IS NOW REACHING ITS WAY TOWARDS THE CITY OF CORONA. THE DÖGMA QUARANTINE WITH retrospekt.entertainment WILL BEGIN… https://www.instagram.com/p/B9Nqz8dJaY7/?igshid=thuijreqwco0 …",2020-03-02 01:55:34,https://twitter.com/SwoopOfficial/status/1234296259265081344,Coronavirus
1234295543787974656,Shanon Marks,Put your #mobile in a ziplock bag and keep it out of your hands as much as possible. Voice controls are a thing. #coronavirus,2020-03-02 01:52:44,https://twitter.com/shanoninspace/status/1234295543787974656,Coronavirus
1234295157509410816,Yampi / TRAPXCARTEL,"Corona virus en RD , precaución a toda mi gente usen medidas de precaución y seguridad porfavor lo amo",2020-03-02 01:51:12,https://twitter.com/YampiBaby/status/1234295157509410816,Coronavirus
1234293612671688704,devra hamilton,Work on the novel corona virus please!!!!!!! https://twitter.com/realDonaldTrump/status/1234284820576063489 …,2020-03-02 01:45:03,https://twitter.com/devzev/status/1234293612671688704,Coronavirus
1234292975775051776,Zaya T.A,i'll give it 6mnths to a year before this coronavirus fades out ,2020-03-02 01:42:32,https://twitter.com/zayathaartist/status/1234292975775051776,Coronavirus
1234292278371311616,Justin Murphy,"wow cool. prob whenever coronavirus chills out, might do east coast next...",2020-03-02 01:39:45,https://twitter.com/jmrphy/status/1234292278371311616,Coronavirus
1234291422997565440,Ann Cali,"Oh wonderful WTF 
Lab making coronavirus test kits may have been contaminated: report - https://www.rawstory.com/2020/03/lab-making-coronavirus-test-kits-may-have-been-contaminated-report/ …",2020-03-02 01:36:21,https://twitter.com/AnnCali/status/1234291422997565440,Coronavirus
1234291316055347200,Stevie Larkin,You know what’s fun is having hangover anxiety and then going on the internet and only seeing shit about coronavirus,2020-03-02 01:35:56,https://twitter.com/StephLArk310/status/1234291316055347200,Coronavirus
1234291226167238656,JUAN JOSÉ MÉNDEZ,Nueva York confirma su primer caso de corona virus una paciente que se contagió en Irán #ALERTA #coronavirus #COVID19,2020-03-02 01:35:34,https://twitter.com/jjmendeztv/status/1234291226167238656,Coronavirus
